customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,240318MSSO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-18T21:38:30+08:00,2024-03-18T21:38:00+08:00,5334,5334,5334,5334,5334,tug,1,39.0
,2403183C4E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-18T21:40:45+08:00,2024-03-18T21:40:20+08:00,5335,5335,5335,5335,5335,tug,1,12.0
,240319PTRU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T13:43:22+08:00,2024-03-19T13:43:04+08:00,5336,5336,5336,5336,5336,tug,1,14.0
,240319NMM2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T14:18:57+08:00,2024-03-19T14:18:29+08:00,5337,5337,5337,5337,5337,tug,1,77.0
,240319H1WH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T14:55:44+08:00,2024-03-19T14:55:26+08:00,5338,5338,5338,5338,5338,tug,1,17.0
,240319SXGF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T14:56:29+08:00,2024-03-19T14:56:09+08:00,5339,5339,5339,5339,5339,tug,1,9.0
,2403193T3R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T14:58:29+08:00,2024-03-19T14:57:58+08:00,5340,5340,5340,5340,5340,tug,1,5.0
,240319VX50,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T15:07:29+08:00,2024-03-19T15:06:59+08:00,5341,5341,5341,5341,5341,tug,1,23.0
,240319TBU6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T15:17:29+08:00,2024-03-19T15:17:11+08:00,5342,5342,5342,5342,5342,tug,1,56.0
,2403193YZ9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T15:34:44+08:00,2024-03-19T15:34:17+08:00,5343,5343,5343,5343,5343,tug,1,45.0
,240319WAF5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T15:57:14+08:00,2024-03-19T15:56:55+08:00,5344,5344,5344,5344,5344,tug,1,15.0
,240319G6HW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T16:01:59+08:00,2024-03-19T16:01:26+08:00,5345,5345,5345,5345,5345,tug,1,21.0
,240319VG9P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T17:06:15+08:00,2024-03-19T17:05:29+08:00,5346,5346,5346,5346,5346,tug,1,14.0
,240319ZEDD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T17:17:45+08:00,2024-03-19T17:17:28+08:00,5347,5347,5347,5347,5347,tug,1,41.5
,2403198ML7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T17:32:15+08:00,2024-03-19T17:31:49+08:00,5348,5348,5348,5348,5348,tug,1,17.0
,24031986H7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T17:50:01+08:00,2024-03-19T17:49:42+08:00,5349,5349,5349,5349,5349,tug,1,24.0
,2403196I05,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T17:57:15+08:00,2024-03-19T17:56:46+08:00,5350,5350,5350,5350,5350,tug,1,12.0
,240319DYOA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T18:04:01+08:00,2024-03-19T18:02:54+08:00,5351,5351,5351,5351,5351,tug,1,12.0
,240319TAWP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T19:42:30+08:00,2024-03-19T19:41:56+08:00,5352,5352,5352,5352,5352,tug,1,34.0
,2403198B0M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T19:53:30+08:00,2024-03-19T19:53:08+08:00,5353,5353,5353,5353,5353,tug,1,35.0
,240319LL1T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T20:32:01+08:00,2024-03-19T20:31:34+08:00,5354,5354,5354,5354,5354,tug,1,24.0
,2403193EYF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T20:51:31+08:00,2024-03-19T20:50:58+08:00,5355,5355,5355,5355,5355,tug,1,24.0
,240319VR3V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T20:57:30+08:00,2024-03-19T20:56:55+08:00,5356,5356,5356,5356,5356,tug,1,15.0
954479c7-7327-4d26-87bf-b3d29ec63bbb,240319Q1CL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T21:07:16+08:00,2024-03-19T21:06:50+08:00,5357,5357,5357,5357,5357,tug,1,115.0
,24031919PE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T21:17:35+08:00,2024-03-19T21:17:16+08:00,5358,5358,5358,5358,5358,tug,1,44.0
,2403190X5F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T21:21:50+08:00,2024-03-19T21:21:24+08:00,5359,5359,5359,5359,5359,tug,1,14.0
,240319NU83,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T21:22:20+08:00,2024-03-19T21:21:58+08:00,5360,5360,5360,5360,5360,tug,1,14.0
,240319CLTW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T21:22:50+08:00,2024-03-19T21:22:40+08:00,5361,5361,5361,5361,5361,tug,1,12.0
,240319T8R0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-19T21:32:35+08:00,2024-03-19T21:32:14+08:00,5362,5362,5362,5362,5362,tug,1,10.0
,240320M1EC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T13:46:36+08:00,2024-03-20T13:46:17+08:00,5363,5363,5363,5363,5363,tug,1,49.0
,240320IRRM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T13:57:06+08:00,2024-03-20T13:56:50+08:00,5364,5364,5364,5364,5364,tug,1,40.0
,240320SAJK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T14:13:51+08:00,2024-03-20T14:13:25+08:00,5365,5365,5365,5365,5365,tug,1,15.0
,240320IORU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T17:29:12+08:00,2024-03-20T17:28:43+08:00,5366,5366,5366,5366,5366,tug,1,19.0
,2403203MLZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T17:54:12+08:00,2024-03-20T16:08:35+08:00,5367,5367,5367,5367,5367,tug,1,25.0
,2403200XK2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T20:27:03+08:00,2024-03-20T20:26:41+08:00,5368,5368,5368,5368,5368,tug,1,31.0
,240320T79C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T20:29:32+08:00,2024-03-20T20:29:08+08:00,5369,5369,5369,5369,5369,tug,1,24.0
,2403206FAT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T20:55:47+08:00,2024-03-20T20:55:16+08:00,5370,5370,5370,5370,5370,tug,1,45.0
,2403200MOC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:00:32+08:00,2024-03-20T21:00:17+08:00,5371,5371,5371,5371,5371,tug,1,41.0
,240320LMEJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:01:47+08:00,2024-03-20T21:01:15+08:00,5372,5372,5372,5372,5372,tug,1,20.0
,240320HKUL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:04:32+08:00,2024-03-20T21:04:16+08:00,5373,5373,5373,5373,5373,tug,1,14.0
,240320PBUY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:09:02+08:00,2024-03-20T21:08:49+08:00,5374,5374,5374,5374,5374,tug,1,11.0
,2403208M7J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:09:47+08:00,2024-03-20T21:09:16+08:00,5375,5375,5375,5375,5375,tug,1,11.0
,24032007ZD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:14:47+08:00,2024-03-20T21:14:34+08:00,5376,5376,5376,5376,5376,tug,1,23.0
,24032078DL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:27:17+08:00,2024-03-20T21:27:06+08:00,5377,5377,5377,5377,5377,tug,1,37.0
,240320O1CV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:38:32+08:00,2024-03-20T21:37:57+08:00,5378,5378,5378,5378,5378,tug,1,20.0
,240320C0HN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:42:17+08:00,2024-03-20T21:41:50+08:00,5379,5379,5379,5379,5379,tug,1,10.0
,240320V0WW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:44:32+08:00,2024-03-20T21:44:11+08:00,5380,5380,5380,5380,5380,tug,1,17.0
,240320W3ZS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:45:17+08:00,2024-03-20T21:30:33+08:00,5381,5381,5381,5381,5381,tug,1,46.0
,240320O1CV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:38:32+08:00,2024-03-20T21:37:57+08:00,5382,5382,5382,5382,5382,tug,1,20.0
,240320C0HN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:42:17+08:00,2024-03-20T21:41:50+08:00,5383,5383,5383,5383,5383,tug,1,10.0
,240320V0WW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-20T21:44:32+08:00,2024-03-20T21:44:11+08:00,5384,5384,5384,5384,5384,tug,1,17.0
,240321NPHD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T14:31:46+08:00,2024-03-21T14:31:29+08:00,5385,5385,5385,5385,5385,tug,1,21.0
,2403219IZZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T14:32:16+08:00,2024-03-21T14:31:55+08:00,5386,5386,5386,5386,5386,tug,1,12.0
,240321P4CY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T14:45:16+08:00,2024-03-21T14:44:56+08:00,5387,5387,5387,5387,5387,tug,1,17.0
,2403210RSC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T15:04:16+08:00,2024-03-21T15:03:47+08:00,5388,5388,5388,5388,5388,tug,1,17.0
,240321C6G0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T15:07:16+08:00,2024-03-21T15:06:55+08:00,5389,5389,5389,5389,5389,tug,1,12.0
,240321IQYU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,Wrong (Pui Yee),2024-03-21T15:07:31+08:00,2024-03-21T15:03:26+08:00,5390,5390,5390,5390,5390,tug,1,17.0
,240321EH21,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T15:35:01+08:00,2024-03-21T15:34:35+08:00,5391,5391,5391,5391,5391,tug,1,9.0
,240321QAHQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T17:25:41+08:00,2024-03-21T15:38:33+08:00,5392,5392,5392,5392,5392,tug,1,9.0
,240321AS1J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T19:23:03+08:00,2024-03-21T19:22:34+08:00,5393,5393,5393,5393,5393,tug,1,9.0
,2403219C59,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T19:37:33+08:00,2024-03-21T19:36:55+08:00,5394,5394,5394,5394,5394,tug,1,44.0
,240321AXH2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T19:52:04+08:00,2024-03-21T19:51:42+08:00,5395,5395,5395,5395,5395,tug,1,24.0
,240321NZPU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T19:56:33+08:00,2024-03-21T19:56:14+08:00,5396,5396,5396,5396,5396,tug,1,44.0
,240321O2WK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T19:59:18+08:00,2024-03-21T19:51:12+08:00,5397,5397,5397,5397,5397,tug,1,19.0
,240321JEK0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T20:10:02+08:00,2024-03-21T20:09:20+08:00,5398,5398,5398,5398,5398,tug,1,78.0
,240321HXRR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T20:27:46+08:00,2024-03-21T20:27:11+08:00,5399,5399,5399,5399,5399,tug,4,24.0
,240321JAZG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T20:28:46+08:00,2024-03-21T20:28:20+08:00,5400,5400,5400,5400,5400,tug,1,22.0
,2403216WSE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T20:51:46+08:00,2024-03-21T20:51:17+08:00,5401,5401,5401,5401,5401,tug,1,19.0
,240321BZS3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T20:53:47+08:00,2024-03-21T20:53:20+08:00,5402,5402,5402,5402,5402,tug,1,17.0
,240321SWWT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T20:55:01+08:00,2024-03-21T20:54:34+08:00,5403,5403,5403,5403,5403,tug,1,17.0
,2403218FMF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T21:00:46+08:00,2024-03-21T21:00:01+08:00,5404,5404,5404,5404,5404,tug,1,32.0
,240321O0NO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T21:12:23+08:00,2024-03-21T21:11:59+08:00,5405,5405,5405,5405,5405,tug,1,12.0
,240321EUJA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-21T22:00:21+08:00,2024-03-21T21:59:59+08:00,5406,5406,5406,5406,5406,tug,1,27.0
,240322W28H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T13:50:20+08:00,2024-03-22T13:49:55+08:00,5407,5407,5407,5407,5407,tug,1,41.0
,240322FXU7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T15:55:12+08:00,2024-03-22T15:54:48+08:00,5408,5408,5408,5408,5408,tug,1,32.0
,240322TRKZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T16:28:57+08:00,2024-03-22T16:14:36+08:00,5409,5409,5409,5409,5409,tug,1,38.0
,240322SQ25,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T18:57:05+08:00,2024-03-22T18:56:37+08:00,5410,5410,5410,5410,5410,tug,1,20.0
,2403222MRL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T19:11:18+08:00,2024-03-22T19:10:56+08:00,5411,5411,5411,5411,5411,tug,1,11.0
,240322DGT3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:24:13+08:00,2024-03-22T20:23:45+08:00,5412,5412,5412,5412,5412,tug,1,22.0
,2403228IR6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:24:43+08:00,2024-03-22T20:24:22+08:00,5413,5413,5413,5413,5413,tug,1,22.0
,240322UNE1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:33:57+08:00,2024-03-22T20:33:18+08:00,5414,5414,5414,5414,5414,tug,1,20.0
,240322JTOS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:38:57+08:00,2024-03-22T20:38:34+08:00,5415,5415,5415,5415,5415,tug,1,34.0
,240322TIEO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:40:27+08:00,2024-03-22T20:39:30+08:00,5416,5416,5416,5416,5416,tug,1,38.0
,240322GHZC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:42:12+08:00,2024-03-22T20:42:06+08:00,5417,5417,5417,5417,5417,tug,1,17.0
,240322RHD1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:44:42+08:00,2024-03-22T20:44:15+08:00,5418,5418,5418,5418,5418,tug,1,23.0
,240322B4AR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:48:11+08:00,2024-03-22T20:47:19+08:00,5419,5419,5419,5419,5419,tug,1,11.0
,240322VCND,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T20:49:42+08:00,2024-03-22T20:49:23+08:00,5420,5420,5420,5420,5420,tug,1,56.0
9b2a112a-6eee-4bb7-be85-ff8c3e15f86e,2403220B3X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:00:27+08:00,2024-03-22T20:59:32+08:00,5421,5421,5421,5421,5421,tug,1,34.0
,240322CPAM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:03:12+08:00,2024-03-22T21:02:38+08:00,5422,5422,5422,5422,5422,tug,1,12.0
,24032263OM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:03:57+08:00,2024-03-22T21:03:30+08:00,5423,5423,5423,5423,5423,tug,1,12.0
,240322MU55,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:07:27+08:00,2024-03-22T21:07:00+08:00,5424,5424,5424,5424,5424,tug,1,12.0
,240322P8D3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:08:42+08:00,2024-03-22T21:08:11+08:00,5425,5425,5425,5425,5425,tug,1,33.0
,2403226FAN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:10:27+08:00,2024-03-22T20:41:02+08:00,5426,5426,5426,5426,5426,tug,0,20.0
,240322WTNU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:13:27+08:00,2024-03-22T21:13:00+08:00,5427,5427,5427,5427,5427,tug,1,17.0
,240322K38W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-22T21:24:42+08:00,2024-03-22T21:24:17+08:00,5428,5428,5428,5428,5428,tug,1,24.0
,240323XOHB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T10:23:57+08:00,2024-03-23T10:23:37+08:00,5429,5429,5429,5429,5429,tug,1,55.0
,2403233LT0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T10:37:27+08:00,2024-03-23T10:37:00+08:00,5430,5430,5430,5430,5430,tug,1,15.0
,240323GKV9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T11:12:40+08:00,2024-03-23T11:12:13+08:00,5431,5431,5431,5431,5431,tug,1,9.0
,2403233JJY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T11:27:55+08:00,2024-03-23T11:27:39+08:00,5432,5432,5432,5432,5432,tug,1,15.0
,24032312M2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T12:11:45+08:00,2024-03-23T12:00:31+08:00,5433,5433,5433,5433,5433,tug,1,26.0
,240323RGA6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T13:58:51+08:00,2024-03-23T13:58:18+08:00,5434,5434,5434,5434,5434,tug,1,20.0
,240323W2H2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T14:02:06+08:00,2024-03-23T14:01:44+08:00,5435,5435,5435,5435,5435,tug,1,40.0
594F6ED8-9D11-4228-9B7F-6DC2349C13BE,2403235BPW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T14:07:06+08:00,2024-03-23T14:06:29+08:00,5436,5436,5436,5436,5436,tug,1,53.0
,240323V3EF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T14:08:06+08:00,2024-03-23T14:07:29+08:00,5437,5437,5437,5437,5437,tug,1,24.0
,2403233WXA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T14:11:03+08:00,2024-03-23T14:10:21+08:00,5438,5438,5438,5438,5438,tug,1,21.0
,240323BAAZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T14:33:04+08:00,2024-03-23T14:32:33+08:00,5439,5439,5439,5439,5439,tug,1,39.0
,240323GETB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T14:34:04+08:00,2024-03-23T14:33:39+08:00,5440,5440,5440,5440,5440,tug,1,23.0
,240323ELYT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T14:35:19+08:00,2024-03-23T14:35:04+08:00,5441,5441,5441,5441,5441,tug,1,70.0
,2403239R68,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:06:37+08:00,2024-03-23T15:06:25+08:00,5442,5442,5442,5442,5442,tug,1,24.0
,240323WOE6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:08:07+08:00,2024-03-23T15:07:45+08:00,5443,5443,5443,5443,5443,tug,1,22.0
,240323T5MO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:27:39+08:00,2024-03-23T15:27:25+08:00,5444,5444,5444,5444,5444,tug,1,0.0
,240323R0F2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:31:24+08:00,2024-03-23T15:31:03+08:00,5445,5445,5445,5445,5445,tug,1,45.0
,240323AJY3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:32:24+08:00,2024-03-23T15:32:09+08:00,5446,5446,5446,5446,5446,tug,1,0.0
,24032352J5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:35:39+08:00,2024-03-23T15:35:09+08:00,5447,5447,5447,5447,5447,tug,1,34.0
,240323OKAF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:44:25+08:00,2024-03-23T15:44:00+08:00,5448,5448,5448,5448,5448,tug,1,18.0
,240323HNKS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:46:10+08:00,2024-03-23T15:45:44+08:00,5449,5449,5449,5449,5449,tug,1,22.0
,240323ZV9F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:47:25+08:00,2024-03-23T15:46:50+08:00,5450,5450,5450,5450,5450,tug,1,21.0
,240323NLK6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T15:50:55+08:00,2024-03-23T15:50:30+08:00,5451,5451,5451,5451,5451,tug,1,32.0
,240323LB40,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:24:57+08:00,2024-03-23T16:24:24+08:00,5452,5452,5452,5452,5452,tug,1,41.0
,2403231KS6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:27:11+08:00,2024-03-23T16:26:52+08:00,5453,5453,5453,5453,5453,tug,1,22.0
,240323G9H4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:32:41+08:00,2024-03-23T16:32:12+08:00,5454,5454,5454,5454,5454,tug,1,25.0
,240323X4FI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:33:26+08:00,2024-03-23T16:32:55+08:00,5455,5455,5455,5455,5455,tug,1,9.0
,2403236OZL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:35:27+08:00,2024-03-23T16:35:01+08:00,5456,5456,5456,5456,5456,tug,1,17.0
,240323JE58,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:38:12+08:00,2024-03-23T16:37:38+08:00,5457,5457,5457,5457,5457,tug,1,77.0
,240323A9Z8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:41:57+08:00,2024-03-23T16:41:28+08:00,5458,5458,5458,5458,5458,tug,1,28.0
,240323UB18,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:42:26+08:00,2024-03-23T16:42:13+08:00,5459,5459,5459,5459,5459,tug,1,11.0
,240323PDQR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T16:45:57+08:00,2024-03-23T16:40:48+08:00,5460,5460,5460,5460,5460,tug,1,30.0
,2403233T50,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T17:58:42+08:00,2024-03-23T17:40:43+08:00,5461,5461,5461,5461,5461,tug,1,19.0
,2403235G9J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T18:06:37+08:00,2024-03-23T18:06:11+08:00,5462,5462,5462,5462,5462,tug,1,34.0
,240323AWA9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T18:44:50+08:00,2024-03-23T18:44:27+08:00,5463,5463,5463,5463,5463,tug,1,22.0
,240323MAIP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T19:11:36+08:00,2024-03-23T19:02:29+08:00,5464,5464,5464,5464,5464,tug,1,20.0
,240323OWMG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T19:15:36+08:00,2024-03-23T19:14:50+08:00,5465,5465,5465,5465,5465,tug,1,41.0
,2403231XUX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T19:26:36+08:00,2024-03-23T19:26:17+08:00,5466,5466,5466,5466,5466,tug,1,28.0
,240323CA9N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T19:43:32+08:00,2024-03-23T19:43:17+08:00,5467,5467,5467,5467,5467,tug,1,10.0
,240323FN8V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T19:52:02+08:00,2024-03-23T19:51:26+08:00,5468,5468,5468,5468,5468,tug,1,29.0
,240323P7TX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T20:04:33+08:00,2024-03-23T20:04:22+08:00,5469,5469,5469,5469,5469,tug,1,28.0
,240323VU9I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T20:21:03+08:00,2024-03-23T20:20:35+08:00,5470,5470,5470,5470,5470,tug,1,18.0
,240323DJM4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T20:24:49+08:00,2024-03-23T20:24:19+08:00,5471,5471,5471,5471,5471,tug,1,11.0
,240323FDB0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T20:26:03+08:00,2024-03-23T20:25:39+08:00,5472,5472,5472,5472,5472,tug,1,20.0
,24032307EW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T20:39:25+08:00,2024-03-23T20:39:07+08:00,5473,5473,5473,5473,5473,tug,1,29.0
,240323GGDU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T20:54:55+08:00,2024-03-23T20:54:26+08:00,5474,5474,5474,5474,5474,tug,1,50.0
,240323IK0R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T20:58:10+08:00,2024-03-23T20:57:49+08:00,5475,5475,5475,5475,5475,tug,1,24.0
